"year","month","date","eez_iso3","country","hours_by_self","hours_by_foreign","total_hours"
2018,5,2018-05-01,"LKA","Sri Lanka",1191.11,581.7,1772.81
2018,5,2018-05-01,"SDN","Sudan",NA,0,0
2018,5,2018-05-01,"SUR","Suriname",NA,138.07,138.07
2018,5,2018-05-01,"SWE","Sweden",15410.06,10270.7,25680.76
2018,5,2018-05-01,"SYR","Syria",NA,89.84,89.84
2018,5,2018-05-01,"TWN","Taiwan",14748.52,21843.13,36591.64
2018,5,2018-05-01,"TZA","Tanzania",NA,443.42,443.42
2018,5,2018-05-01,"THA","Thailand",467.59,847.62,1315.21
2018,5,2018-05-01,"TGO","Togo",1.74,472.55,474.29
2018,5,2018-05-01,"TON","Tonga",NA,1444.35,1444.35
2018,5,2018-05-01,"TTO","Trinidad and Tobago",66.63,2.99,69.62
2018,5,2018-05-01,"TUN","Tunisia",95.55,6795.58,6891.13
2018,5,2018-05-01,"TUR","Turkey",4770.32,1193.42,5963.74
2018,5,2018-05-01,"TKM","Turkmenistan",NA,3.27,3.27
2018,5,2018-05-01,"TUV","Tuvalu",NA,6038.16,6038.16
2018,5,2018-05-01,"UKR","Ukraine",7.63,936.08,943.71
2018,5,2018-05-01,"ARE","United Arab Emirates",818.86,1328.05,2146.91
2018,5,2018-05-01,"GBR","United Kingdom",130707.92,109417.78,240125.69
2018,5,2018-05-01,"USA","United States",152859.87,4396.42,157256.28
2018,5,2018-05-01,"URY","Uruguay",6266.2,669.83,6936.03
2018,5,2018-05-01,"VUT","Vanuatu",280.99,6917.43,7198.42
2018,5,2018-05-01,"VEN","Venezuela",511.35,69.7,581.05
2018,5,2018-05-01,"VNM","Vietnam",390.49,49.23,439.72
2018,5,2018-05-01,"ESH","Western Sahara",NA,6390.05,6390.05
2018,5,2018-05-01,"YEM","Yemen",NA,10.89,10.89
2018,6,2018-06-01,"ALB","Albania",397.5,118.08,515.58
2018,6,2018-06-01,"DZA","Algeria",NA,39.87,39.87
2018,6,2018-06-01,"AGO","Angola",6909.32,7815.61,14724.93
2018,6,2018-06-01,"ATG","Antigua and Barbuda",NA,12.96,12.96
2018,6,2018-06-01,"ARG","Argentina",46268.62,5666.91,51935.53
2018,6,2018-06-01,"AUS","Australia",31859.7,326.27,32185.97
2018,6,2018-06-01,"AZE","Azerbaijan",NA,1.44,1.44
2018,6,2018-06-01,"BHS","Bahamas",NA,352.33,352.33
2018,6,2018-06-01,"BHR","Bahrain",12090.72,325.28,12416
2018,6,2018-06-01,"BGD","Bangladesh",NA,169.03,169.03
2018,6,2018-06-01,"BRB","Barbados",NA,0,0
2018,6,2018-06-01,"BEL","Belgium",1847.12,8659.1,10506.22
2018,6,2018-06-01,"BEN","Benin",NA,242.12,242.12
2018,6,2018-06-01,"BIH","Bosnia and Herzegovina",NA,0,0
2018,6,2018-06-01,"BRA","Brazil",18844.82,13700.61,32545.43
2018,6,2018-06-01,"BRN","Brunei",137.77,77.52,215.29
2018,6,2018-06-01,"BGR","Bulgaria",2661.11,16.02,2677.13
2018,6,2018-06-01,"CMR","Cameroon",2003.28,978.69,2981.97
2018,6,2018-06-01,"CAN","Canada",47068.75,3904.66,50973.41
2018,6,2018-06-01,"CPV","Cape Verde",55.22,308.06,363.28
2018,6,2018-06-01,"CHL","Chile",6848.99,208.83,7057.83
2018,6,2018-06-01,"CHN","China",352798.79,15199.18,367997.97
2018,6,2018-06-01,"COL","Colombia",351.59,264.96,616.55
2018,6,2018-06-01,"CRI","Costa Rica",NA,567.14,567.14
2018,6,2018-06-01,"HRV","Croatia",18545.42,14557.06,33102.48
2018,6,2018-06-01,"CYP","Cyprus",1800.9,528.78,2329.68
2018,6,2018-06-01,"COD","Democratic Republic of the Congo",NA,1156.95,1156.95
2018,6,2018-06-01,"DNK","Denmark",37354.91,42741.86,80096.77
2018,6,2018-06-01,"DOM","Dominican Republic",NA,19.69,19.69
2018,6,2018-06-01,"ECU","Ecuador",2380,228.89,2608.89
2018,6,2018-06-01,"EGY","Egypt",NA,69.89,69.89
2018,6,2018-06-01,"SLV","El Salvador",NA,0,0
2018,6,2018-06-01,"GNQ","Equatorial Guinea",NA,499.93,499.93
2018,6,2018-06-01,"ERI","Eritrea",NA,339.53,339.53
2018,6,2018-06-01,"EST","Estonia",142,9.1,151.1
2018,6,2018-06-01,"SOM","Federal Republic of Somalia",26.49,0,26.49
2018,6,2018-06-01,"FJI","Fiji",10174.2,1738.7,11912.9
2018,6,2018-06-01,"FIN","Finland",2489.13,90.22,2579.35
2018,6,2018-06-01,"FRA","France",86713.13,23811.94,110525.07
2018,6,2018-06-01,"GAB","Gabon",NA,2618.23,2618.23
2018,6,2018-06-01,"GMB","Gambia",NA,2615.87,2615.87
2018,6,2018-06-01,"GEO","Georgia",2.3,23.57,25.87
2018,6,2018-06-01,"DEU","Germany",11080.45,14431.77,25512.22
2018,6,2018-06-01,"GHA","Ghana",8596.73,2906.91,11503.64
2018,6,2018-06-01,"GRC","Greece",7206.27,5251.4,12457.67
2018,6,2018-06-01,"GRD","Grenada",NA,1410.47,1410.47
2018,6,2018-06-01,"GTM","Guatemala",NA,1.51,1.51
2018,6,2018-06-01,"GIN","Guinea",1521.76,7030.49,8552.25
2018,6,2018-06-01,"GNB","Guinea-Bissau",1539.63,3231.46,4771.09
2018,6,2018-06-01,"GUY","Guyana",NA,0,0
2018,6,2018-06-01,"HND","Honduras",22.08,0,22.08
2018,6,2018-06-01,"ISL","Iceland",62986.31,5652.63,68638.94
2018,6,2018-06-01,"IND","India",2290.33,77.97,2368.3
2018,6,2018-06-01,"IDN","Indonesia",5644.75,3810.07,9454.82
2018,6,2018-06-01,"IRN","Iran",5566.1,3095.64,8661.74
2018,6,2018-06-01,"IRQ","Iraq",NA,0,0
2018,6,2018-06-01,"IRL","Ireland",25245.75,33035.59,58281.34
2018,6,2018-06-01,"ISR","Israel",2631.85,26.09,2657.94
2018,6,2018-06-01,"ITA","Italy",165683.09,3222.59,168905.66
2018,6,2018-06-01,"CIV","Ivory Coast",187.03,2042.46,2229.49
2018,6,2018-06-01,"JAM","Jamaica",NA,0,0
2018,6,2018-06-01,"JPN","Japan",62454.73,10556.86,73011.62
2018,6,2018-06-01,"KAZ","Kazakhstan",NA,3.83,3.83
2018,6,2018-06-01,"KEN","Kenya",524.16,544.49,1068.65
2018,6,2018-06-01,"KIR","Kiribati",182.26,3154.95,3337.21
2018,6,2018-06-01,"KWT","Kuwait",NA,100.29,100.29
2018,6,2018-06-01,"LVA","Latvia",1250.65,0,1250.65
2018,6,2018-06-01,"LBN","Lebanon",NA,12.2,12.2
2018,6,2018-06-01,"LBR","Liberia",22.64,440.92,463.56
2018,6,2018-06-01,"LBY","Libya",464.91,2877.56,3342.47
2018,6,2018-06-01,"LTU","Lithuania",358.22,320.79,679.01
2018,6,2018-06-01,"MDG","Madagascar",2560.18,2397.76,4957.94
2018,6,2018-06-01,"MYS","Malaysia",5936.8,408.5,6345.3
2018,6,2018-06-01,"MDV","Maldives",58.78,47.23,106.01
2018,6,2018-06-01,"MLT","Malta",3135.17,4706.77,7841.94
2018,6,2018-06-01,"MHL","Marshall Islands",520.73,6485.43,7006.16
2018,6,2018-06-01,"MRT","Mauritania",1695.85,17131.8,18827.65
2018,6,2018-06-01,"MEX","Mexico",1559.25,1705.81,3265.06
2018,6,2018-06-01,"FSM","Micronesia",2282.3,19716.64,21998.94
2018,6,2018-06-01,"MCO","Monaco",NA,95.27,95.27
2018,6,2018-06-01,"MNE","Montenegro",416.76,407.4,824.16
2018,6,2018-06-01,"MAR","Morocco",12500.17,575.66,13075.83
2018,6,2018-06-01,"MOZ","Mozambique",5716.2,6171.55,11887.75
2018,6,2018-06-01,"MMR","Myanmar",NA,0,0
2018,6,2018-06-01,"NA","NA",NA,11.81,11.81
2018,6,2018-06-01,"NAM","Namibia",11929.04,1253.59,13182.63
2018,6,2018-06-01,"NRU","Nauru",NA,2171.29,2171.29
2018,6,2018-06-01,"NLD","Netherlands",38524.35,4739.23,43263.58
2018,6,2018-06-01,"NZL","New Zealand",20023.73,9371.71,29395.44
2018,6,2018-06-01,"NIC","Nicaragua",NA,0,0
2018,6,2018-06-01,"NGA","Nigeria",4699.19,11681.55,16380.74
2018,6,2018-06-01,"PRK","North Korea",NA,4075.05,4075.05
2018,6,2018-06-01,"NOR","Norway",91579.79,31871.76,123451.56
2018,6,2018-06-01,"OMN","Oman",NA,49.96,49.96
2018,6,2018-06-01,"PAK","Pakistan",NA,236.8,236.8
2018,6,2018-06-01,"PLW","Palau",341.72,6949.03,7290.75
2018,6,2018-06-01,"PAN","Panama",3.99,603.01,607
2018,6,2018-06-01,"PNG","Papua New Guinea",902.54,12950.76,13853.3
2018,6,2018-06-01,"PER","Peru",3058.04,774.41,3832.45
2018,6,2018-06-01,"PHL","Philippines",131.77,603.39,735.16
2018,6,2018-06-01,"POL","Poland",6758.79,2738.06,9496.85
2018,6,2018-06-01,"PRT","Portugal",45678.8,4637.07,50315.87
2018,6,2018-06-01,"QAT","Qatar",11295.56,390.16,11685.72
2018,6,2018-06-01,"MUS","Republic of Mauritius",3558.33,486.68,4045.01
2018,6,2018-06-01,"COG","Republic of the Congo",NA,5125.25,5125.25
2018,6,2018-06-01,"ROU","Romania",119.87,559.38,679.25
2018,6,2018-06-01,"RUS","Russia",150883.41,10272.8,161156.2
2018,6,2018-06-01,"KNA","Saint Kitts and Nevis",93.19,49.7,142.89
2018,6,2018-06-01,"VCT","Saint Vincent and the Grenadines",NA,408.52,408.52
2018,6,2018-06-01,"WSM","Samoa",NA,2955.21,2955.21
2018,6,2018-06-01,"STP","Sao Tome and Principe",NA,80.89,80.89
2018,6,2018-06-01,"SAU","Saudi Arabia",241.39,381.43,622.82
2018,6,2018-06-01,"SEN","Senegal",9483.72,2686.48,12170.2
2018,6,2018-06-01,"SYC","Seychelles",397.95,426.8,824.75
2018,6,2018-06-01,"SLE","Sierra Leone",NA,6114.1,6114.1
2018,6,2018-06-01,"SGP","Singapore",1524,873.32,2397.32
2018,6,2018-06-01,"SVN","Slovenia",258.75,25.9,284.65
2018,6,2018-06-01,"SLB","Solomon Islands",NA,32665.53,32665.53
2018,6,2018-06-01,"ZAF","South Africa",32149.46,1053.51,33202.96
2018,6,2018-06-01,"KOR","South Korea",147568.28,7805.68,155373.96
2018,6,2018-06-01,"ESP","Spain",116066.35,4460.96,120527.31
2018,6,2018-06-01,"LKA","Sri Lanka",2168.89,961.19,3130.08
2018,6,2018-06-01,"SDN","Sudan",NA,23.28,23.28
2018,6,2018-06-01,"SUR","Suriname",NA,415.62,415.62
2018,6,2018-06-01,"SWE","Sweden",8719.14,7837.24,16556.37
2018,6,2018-06-01,"SYR","Syria",NA,74.31,74.31
2018,6,2018-06-01,"TWN","Taiwan",17421.96,23821.54,41243.5
2018,6,2018-06-01,"TZA","Tanzania",NA,293.32,293.32
2018,6,2018-06-01,"THA","Thailand",692.56,661.2,1353.76
2018,6,2018-06-01,"TGO","Togo",NA,466.6,466.6
2018,6,2018-06-01,"TON","Tonga",NA,1960.84,1960.84
2018,6,2018-06-01,"TTO","Trinidad and Tobago",24.03,31.8,55.83
2018,6,2018-06-01,"TUN","Tunisia",423.22,5865.24,6288.45
2018,6,2018-06-01,"TUR","Turkey",5764.22,2073,7837.22
2018,6,2018-06-01,"TKM","Turkmenistan",NA,0,0
2018,6,2018-06-01,"TUV","Tuvalu",NA,8383.6,8383.6
2018,6,2018-06-01,"UKR","Ukraine",19.33,1249.27,1268.6
2018,6,2018-06-01,"ARE","United Arab Emirates",244.12,1750.04,1994.16
2018,6,2018-06-01,"GBR","United Kingdom",144001.16,78947.16,222948.32
2018,6,2018-06-01,"USA","United States",145836.58,5100.12,150936.71
2018,6,2018-06-01,"URY","Uruguay",9433.88,1242.24,10676.12
2018,6,2018-06-01,"VUT","Vanuatu",1044.93,6591.65,7636.58
2018,6,2018-06-01,"VEN","Venezuela",473.51,484.38,957.89
2018,6,2018-06-01,"VNM","Vietnam",1223.16,197.01,1420.17
2018,6,2018-06-01,"ESH","Western Sahara",NA,6560.05,6560.05
2018,6,2018-06-01,"YEM","Yemen",NA,27.51,27.51
2018,7,2018-07-01,"ALB","Albania",839.5,107.31,946.81
2018,7,2018-07-01,"DZA","Algeria",NA,400.19,400.19
2018,7,2018-07-01,"AGO","Angola",9739.21,10481.11,20220.32
2018,7,2018-07-01,"ATG","Antigua and Barbuda",NA,4.65,4.65
2018,7,2018-07-01,"ARG","Argentina",52680.06,6532.7,59212.76
2018,7,2018-07-01,"AUS","Australia",33121.9,580.53,33702.43
2018,7,2018-07-01,"BHS","Bahamas",NA,275.26,275.26
2018,7,2018-07-01,"BHR","Bahrain",16615.48,717.56,17333.04
2018,7,2018-07-01,"BRB","Barbados",NA,0,0
2018,7,2018-07-01,"BEL","Belgium",2274.79,7250.24,9525.04
2018,7,2018-07-01,"BEN","Benin",NA,278.61,278.61
2018,7,2018-07-01,"BIH","Bosnia and Herzegovina",NA,0,0
2018,7,2018-07-01,"BRA","Brazil",21305.3,20173.25,41478.54
2018,7,2018-07-01,"BRN","Brunei",119.67,249.44,369.11
2018,7,2018-07-01,"BGR","Bulgaria",3054.38,16.99,3071.37
2018,7,2018-07-01,"CMR","Cameroon",2624.31,923.47,3547.78
2018,7,2018-07-01,"CAN","Canada",55718.74,5120.68,60839.42
2018,7,2018-07-01,"CPV","Cape Verde",20.48,1609.74,1630.22
2018,7,2018-07-01,"CHL","Chile",5126.57,172.73,5299.3
2018,7,2018-07-01,"CHN","China",387822.49,16649.05,404471.48
2018,7,2018-07-01,"COL","Colombia",70.92,81.67,152.59
2018,7,2018-07-01,"CRI","Costa Rica",NA,203.39,203.39
2018,7,2018-07-01,"HRV","Croatia",18937.37,14837.9,33775.27
2018,7,2018-07-01,"CUB","Cuba",22.82,55.11,77.93
2018,7,2018-07-01,"CYP","Cyprus",2920.61,268.89,3189.5
2018,7,2018-07-01,"COD","Democratic Republic of the Congo",NA,163.63,163.63
2018,7,2018-07-01,"DNK","Denmark",34306.18,44340.07,78646.26
2018,7,2018-07-01,"DJI","Djibouti",NA,6.15,6.15
2018,7,2018-07-01,"DOM","Dominican Republic",NA,15.41,15.41
2018,7,2018-07-01,"ECU","Ecuador",2576.52,134.56,2711.08
2018,7,2018-07-01,"EGY","Egypt",NA,15.78,15.78
2018,7,2018-07-01,"SLV","El Salvador",NA,50.24,50.24
2018,7,2018-07-01,"GNQ","Equatorial Guinea",NA,643.52,643.52
2018,7,2018-07-01,"ERI","Eritrea",NA,190.89,190.89
2018,7,2018-07-01,"EST","Estonia",31.97,28.49,60.46
2018,7,2018-07-01,"SOM","Federal Republic of Somalia",NA,28.26,28.26
2018,7,2018-07-01,"FJI","Fiji",9733.5,1969.79,11703.29
2018,7,2018-07-01,"FIN","Finland",951.86,23.74,975.6
2018,7,2018-07-01,"FRA","France",94233.84,24617.07,118850.9
2018,7,2018-07-01,"GAB","Gabon",NA,2079.87,2079.87
2018,7,2018-07-01,"GMB","Gambia",NA,2675.83,2675.83
2018,7,2018-07-01,"GEO","Georgia",380.95,0,380.95
2018,7,2018-07-01,"DEU","Germany",11666.12,8543.76,20209.88
2018,7,2018-07-01,"GHA","Ghana",8327,4230.79,12557.79
2018,7,2018-07-01,"GRC","Greece",11794.74,9466.88,21261.63
2018,7,2018-07-01,"GRD","Grenada",NA,1916.87,1916.87
2018,7,2018-07-01,"GTM","Guatemala",NA,1.83,1.83
2018,7,2018-07-01,"GIN","Guinea",808.81,700.92,1509.73
2018,7,2018-07-01,"GNB","Guinea-Bissau",1636.78,2850.78,4487.56
2018,7,2018-07-01,"GUY","Guyana",NA,0,0
2018,7,2018-07-01,"HTI","Haiti",NA,0.56,0.56
2018,7,2018-07-01,"ISL","Iceland",60528.94,2301.61,62830.55
2018,7,2018-07-01,"IND","India",2392.29,54.58,2446.87
2018,7,2018-07-01,"IDN","Indonesia",2579.27,3686.94,6266.21
2018,7,2018-07-01,"IRN","Iran",5833.73,3883.21,9716.94
2018,7,2018-07-01,"IRQ","Iraq",NA,18.65,18.65
2018,7,2018-07-01,"IRL","Ireland",25411.63,37903.88,63315.51
2018,7,2018-07-01,"ISR","Israel",585.61,7.77,593.38
2018,7,2018-07-01,"ITA","Italy",203756.55,2033.84,205790.38
2018,7,2018-07-01,"CIV","Ivory Coast",NA,1354.87,1354.87
2018,7,2018-07-01,"JAM","Jamaica",NA,2.89,2.89
2018,7,2018-07-01,"JPN","Japan",48186.16,11502.52,59688.7
2018,7,2018-07-01,"KAZ","Kazakhstan",NA,0,0
2018,7,2018-07-01,"KEN","Kenya",351.02,114.54,465.56
2018,7,2018-07-01,"KIR","Kiribati",305.3,3804.83,4110.13
2018,7,2018-07-01,"KWT","Kuwait",NA,128.91,128.91
2018,7,2018-07-01,"LVA","Latvia",1766.19,68.33,1834.52
2018,7,2018-07-01,"LBN","Lebanon",NA,3.2,3.2
2018,7,2018-07-01,"LBR","Liberia",34.11,421.84,455.95
2018,7,2018-07-01,"LBY","Libya",14.28,1614.58,1628.86
2018,7,2018-07-01,"LTU","Lithuania",20.97,196.59,217.56
2018,7,2018-07-01,"MDG","Madagascar",2316.23,2198.94,4515.17
2018,7,2018-07-01,"MYS","Malaysia",12179.22,647.96,12827.18
2018,7,2018-07-01,"MDV","Maldives",NA,119.34,119.34
2018,7,2018-07-01,"MLT","Malta",4254.75,5045.75,9300.5
2018,7,2018-07-01,"MHL","Marshall Islands",700.6,6747.17,7447.77
2018,7,2018-07-01,"MRT","Mauritania",2336.72,21809.76,24146.47
2018,7,2018-07-01,"MEX","Mexico",1288.77,1898.83,3187.6
2018,7,2018-07-01,"FSM","Micronesia",1595.79,20727.11,22322.9
2018,7,2018-07-01,"MCO","Monaco",NA,167.27,167.27
2018,7,2018-07-01,"MNE","Montenegro",603.42,481.81,1085.23
2018,7,2018-07-01,"MAR","Morocco",6694.92,881.59,7576.51
2018,7,2018-07-01,"MOZ","Mozambique",4599.64,8202.74,12802.38
2018,7,2018-07-01,"MMR","Myanmar",NA,0,0
2018,7,2018-07-01,"NA","NA",NA,128.29,128.29
2018,7,2018-07-01,"NAM","Namibia",11852.62,898.94,12751.56
2018,7,2018-07-01,"NRU","Nauru",NA,4835.34,4835.34
2018,7,2018-07-01,"NLD","Netherlands",51064.33,8599.76,59664.1
2018,7,2018-07-01,"NZL","New Zealand",23253.51,11794.83,35048.34
2018,7,2018-07-01,"NIC","Nicaragua",NA,0,0
2018,7,2018-07-01,"NGA","Nigeria",5121.79,11062.2,16183.99
2018,7,2018-07-01,"PRK","North Korea",NA,1387.03,1387.03
2018,7,2018-07-01,"NOR","Norway",65091.22,27024.1,92115.31
2018,7,2018-07-01,"OMN","Oman",NA,30.55,30.55
2018,7,2018-07-01,"PAK","Pakistan",NA,64.27,64.27
2018,7,2018-07-01,"PLW","Palau",0.58,9589.57,9590.15
2018,7,2018-07-01,"PAN","Panama",33.07,286.12,319.19
2018,7,2018-07-01,"PNG","Papua New Guinea",1089.2,15047.6,16136.8
2018,7,2018-07-01,"PER","Peru",331.02,365.2,696.22
2018,7,2018-07-01,"PHL","Philippines",166.37,402.9,569.27
2018,7,2018-07-01,"POL","Poland",3325.78,86.65,3412.43
2018,7,2018-07-01,"PRT","Portugal",44246.86,4672.93,48919.78
2018,7,2018-07-01,"QAT","Qatar",11044.62,199.53,11244.15
2018,7,2018-07-01,"MUS","Republic of Mauritius",2783.95,206.59,2990.54
2018,7,2018-07-01,"COG","Republic of the Congo",NA,3937.15,3937.15
2018,7,2018-07-01,"ROU","Romania",241.15,560.21,801.36
2018,7,2018-07-01,"RUS","Russia",140485.99,10674.82,151160.8
2018,7,2018-07-01,"KNA","Saint Kitts and Nevis",188.43,69.04,257.47
2018,7,2018-07-01,"LCA","Saint Lucia",NA,0.6,0.6
2018,7,2018-07-01,"VCT","Saint Vincent and the Grenadines",NA,537.38,537.38
2018,7,2018-07-01,"WSM","Samoa",NA,1321.49,1321.49
2018,7,2018-07-01,"STP","Sao Tome and Principe",NA,273.21,273.21
2018,7,2018-07-01,"SAU","Saudi Arabia",31.55,738.35,769.9
2018,7,2018-07-01,"SEN","Senegal",7291.64,1589.57,8881.21
2018,7,2018-07-01,"SYC","Seychelles",259.94,44.37,304.31
2018,7,2018-07-01,"SLE","Sierra Leone",NA,6495.89,6495.89
2018,7,2018-07-01,"SGP","Singapore",1406.4,954.87,2361.27
2018,7,2018-07-01,"SVN","Slovenia",123.8,14.7,138.5
2018,7,2018-07-01,"SLB","Solomon Islands",35.35,29448.17,29483.52
2018,7,2018-07-01,"ZAF","South Africa",30372.72,938.36,31311.08
2018,7,2018-07-01,"KOR","South Korea",105484.51,6291.15,111775.66
2018,7,2018-07-01,"ESP","Spain",142820.21,5640.85,148461.09
2018,7,2018-07-01,"LKA","Sri Lanka",4305.8,2483.37,6789.17
2018,7,2018-07-01,"SDN","Sudan",NA,3.91,3.91
2018,7,2018-07-01,"SUR","Suriname",NA,267.46,267.46
2018,7,2018-07-01,"SWE","Sweden",11010.83,7415.95,18426.78
2018,7,2018-07-01,"SYR","Syria",NA,0.73,0.73
2018,7,2018-07-01,"TWN","Taiwan",19599.36,28117.97,47717.33
2018,7,2018-07-01,"TZA","Tanzania",NA,287.22,287.22
2018,7,2018-07-01,"THA","Thailand",1221.7,592.98,1814.68
2018,7,2018-07-01,"TGO","Togo",NA,33.37,33.37
2018,7,2018-07-01,"TON","Tonga",NA,1543.27,1543.27
2018,7,2018-07-01,"TTO","Trinidad and Tobago",3.73,23.38,27.11
2018,7,2018-07-01,"TUN","Tunisia",622.75,8255.15,8877.9
2018,7,2018-07-01,"TUR","Turkey",4990.8,2244,7234.8
2018,7,2018-07-01,"TKM","Turkmenistan",NA,0,0
2018,7,2018-07-01,"TUV","Tuvalu",NA,4265.68,4265.68
2018,7,2018-07-01,"UKR","Ukraine",219.13,3069.16,3288.29
2018,7,2018-07-01,"ARE","United Arab Emirates",69.75,2202.82,2272.57
2018,7,2018-07-01,"GBR","United Kingdom",138726.91,76890.35,215617.25
2018,7,2018-07-01,"USA","United States",175746.16,7129.79,182875.93
2018,7,2018-07-01,"URY","Uruguay",7807.67,488.31,8295.98
2018,7,2018-07-01,"VUT","Vanuatu",909.16,8000.68,8909.84
2018,7,2018-07-01,"VEN","Venezuela",333.64,620.96,954.6
2018,7,2018-07-01,"VNM","Vietnam",2079.74,715.33,2795.07
2018,7,2018-07-01,"ESH","Western Sahara",NA,8227.52,8227.52
2018,7,2018-07-01,"YEM","Yemen",NA,2.73,2.73
2018,8,2018-08-01,"ALB","Albania",1120.73,336.66,1457.39
2018,8,2018-08-01,"DZA","Algeria",NA,33.5,33.5
2018,8,2018-08-01,"AGO","Angola",8539.25,11600,20139.24
2018,8,2018-08-01,"ATG","Antigua and Barbuda",NA,0,0
2018,8,2018-08-01,"ARG","Argentina",57706.56,6771.33,64477.89
2018,8,2018-08-01,"AUS","Australia",35269.83,535.78,35805.61
2018,8,2018-08-01,"AZE","Azerbaijan",NA,0,0
2018,8,2018-08-01,"BHS","Bahamas",NA,172.9,172.9
2018,8,2018-08-01,"BHR","Bahrain",51941.68,342.83,52284.52
2018,8,2018-08-01,"BGD","Bangladesh",NA,0,0
2018,8,2018-08-01,"BRB","Barbados",NA,0.92,0.92
2018,8,2018-08-01,"BEL","Belgium",2239.27,6263.96,8503.23
2018,8,2018-08-01,"BEN","Benin",NA,631.87,631.87
2018,8,2018-08-01,"BRA","Brazil",19191.56,16769.86,35961.42
2018,8,2018-08-01,"BRN","Brunei",253.5,149.85,403.35
2018,8,2018-08-01,"BGR","Bulgaria",2479.85,0,2479.85
2018,8,2018-08-01,"KHM","Cambodia",NA,27.23,27.23
2018,8,2018-08-01,"CMR","Cameroon",2636.81,807.92,3444.73
2018,8,2018-08-01,"CAN","Canada",50422.32,4515.39,54937.7
2018,8,2018-08-01,"CPV","Cape Verde",9.55,2807.76,2817.31
2018,8,2018-08-01,"CHL","Chile",3344.76,76.94,3421.7
2018,8,2018-08-01,"CHN","China",1442184.29,31009.93,1473194.27
2018,8,2018-08-01,"COL","Colombia",208.67,282.62,491.29
2018,8,2018-08-01,"CRI","Costa Rica",NA,108.38,108.38
2018,8,2018-08-01,"HRV","Croatia",19745.15,5314.54,25059.69
2018,8,2018-08-01,"CUB","Cuba",NA,0,0
2018,8,2018-08-01,"CYP","Cyprus",1655.84,127.13,1782.97
2018,8,2018-08-01,"COD","Democratic Republic of the Congo",NA,431.92,431.92
2018,8,2018-08-01,"DNK","Denmark",35695.76,38012.94,73708.71
2018,8,2018-08-01,"DJI","Djibouti",NA,1.08,1.08
2018,8,2018-08-01,"DOM","Dominican Republic",NA,39.93,39.93
2018,8,2018-08-01,"ECU","Ecuador",1547.6,185.56,1733.16
2018,8,2018-08-01,"EGY","Egypt",NA,26.32,26.32
2018,8,2018-08-01,"SLV","El Salvador",NA,12,12
2018,8,2018-08-01,"GNQ","Equatorial Guinea",NA,626.42,626.42
2018,8,2018-08-01,"ERI","Eritrea",NA,85.25,85.25
2018,8,2018-08-01,"EST","Estonia",208.63,74.16,282.79
2018,8,2018-08-01,"SOM","Federal Republic of Somalia",48.09,5.58,53.67
2018,8,2018-08-01,"FJI","Fiji",10069.41,2558.1,12627.51
2018,8,2018-08-01,"FIN","Finland",492.01,27.95,519.96
2018,8,2018-08-01,"FRA","France",100595.79,25720.48,126316.27
2018,8,2018-08-01,"GAB","Gabon",NA,270.32,270.32
2018,8,2018-08-01,"GMB","Gambia",NA,1544.63,1544.63
2018,8,2018-08-01,"GEO","Georgia",296.17,0,296.17
2018,8,2018-08-01,"DEU","Germany",13813.44,11802.02,25615.45
2018,8,2018-08-01,"GHA","Ghana",5155.98,2314.33,7470.31
2018,8,2018-08-01,"GRC","Greece",11629.65,7198.3,18827.96
2018,8,2018-08-01,"GRD","Grenada",NA,415.66,415.66
2018,8,2018-08-01,"GTM","Guatemala",NA,14.65,14.65
2018,8,2018-08-01,"GIN","Guinea",874.08,881.09,1755.17
2018,8,2018-08-01,"GNB","Guinea-Bissau",1176.23,6710.61,7886.84
2018,8,2018-08-01,"GUY","Guyana",NA,21.15,21.15
2018,8,2018-08-01,"HTI","Haiti",NA,0,0
2018,8,2018-08-01,"ISL","Iceland",58459.98,1053.35,59513.33
2018,8,2018-08-01,"IND","India",3026.86,288.98,3315.84
2018,8,2018-08-01,"IDN","Indonesia",2125.49,3299.38,5424.87
2018,8,2018-08-01,"IRN","Iran",3022.09,2017.22,5039.31
2018,8,2018-08-01,"IRQ","Iraq",NA,16.67,16.67
2018,8,2018-08-01,"IRL","Ireland",20058.01,33743.35,53801.36
2018,8,2018-08-01,"ISR","Israel",361.7,7.29,368.99
2018,8,2018-08-01,"ITA","Italy",122813.87,875.23,123689.09
2018,8,2018-08-01,"CIV","Ivory Coast",NA,1277.17,1277.17
2018,8,2018-08-01,"JPN","Japan",37760.17,7878.13,45638.3
2018,8,2018-08-01,"JOR","Jordan",NA,0,0
2018,8,2018-08-01,"KAZ","Kazakhstan",NA,0,0
2018,8,2018-08-01,"KEN","Kenya",383.65,803.12,1186.77
2018,8,2018-08-01,"KIR","Kiribati",304.22,5967.87,6272.09
2018,8,2018-08-01,"KWT","Kuwait",1.33,141.45,142.78
2018,8,2018-08-01,"LVA","Latvia",2437.17,31.18,2468.35
2018,8,2018-08-01,"LBN","Lebanon",NA,0.8,0.8
2018,8,2018-08-01,"LBR","Liberia",159.52,553.11,712.63
2018,8,2018-08-01,"LBY","Libya",2.32,743.1,745.42
2018,8,2018-08-01,"LTU","Lithuania",61.46,258.62,320.08
2018,8,2018-08-01,"MDG","Madagascar",3681.99,3161.24,6843.23
